ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
0.5	100.33333333333333	1.0	Toxicity	A	Decreased	HG01190	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	HG01190	nicotine
2.0	204.875	1.0	Toxicity	A	Increased	HG01190	nortriptyline
2.0	24.0		Toxicity	B	Increased	HG01190	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	HG01190	phenprocoumon
0.5	102.0	1.0	Toxicity	A	Decreased	HG01190	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	HG01190	rasburicase
2.0	24.0		Toxicity	B	Increased	HG01190	ribavirin
0.5	105.5	1.0	Toxicity	A	Decreased	HG01190	rosuvastatin
0.5	100.33333333333333	1.0	Toxicity	A	Decreased	HG01190	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	HG01190	simvastatin
0.5	100.33333333333333	1.0	Toxicity	A	Decreased	HG01190	succinylcholine
2.0	103.25	1.0	Toxicity	A	Increased	HG01190	venlafaxine
0.5	19.125	1.0	Toxicity	B	Decreased	HG01190	warfarin
1.25	79.75	1.0	Dosage	B	Increased	HG01190	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	HG01190	azathioprine
0.5	15.25		Dosage	B	Decreased	HG01190	carbamazepine
0.5	8.875		Dosage	B	Decreased	HG01190	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	HG01190	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	HG01190	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	HG01190	metoprolol
2.0	117.0	1.0	Dosage	A	Increased	HG01190	phenprocoumon
2.0	138.5	1.0	Dosage	A	Increased	HG01190	tacrolimus
2.0	22.875	1.0	Dosage	B	Increased	HG01190	tramadol
2.0	145.6875	1.0	Dosage	A	Increased	HG01190	warfarin
2.0	11.25		Efficacy	B	Increased	HG01190	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	HG01190	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	HG01190	codeine
	200.0625	1.0	Efficacy	A	Moderate	HG01190	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	HG01190	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	HG01190	ondansetron
2.0	198.5625	1.0	Efficacy	A	Increased	HG01190	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	HG01190	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	HG01190	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	HG01190	ribavirin
1.0	8.0		Efficacy	B	Moderate	HG01190	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	HG01190	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	HG01190	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	HG01190	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	HG01190	tramadol
2.0	13.375	1.0	Efficacy	B	Increased	HG01190	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	HG01190	amitriptyline
2.0	105.875	1.0	Metabolism/PK	A	Increased	HG01190	aripiprazole
0.5	210.8125	1.0	Metabolism/PK	A	Decreased	HG01190	atomoxetine
2.0	105.5	1.0	Metabolism/PK	A	Increased	HG01190	atorvastatin
2.0	203.8125	1.0	Metabolism/PK	A	Increased	HG01190	clomipramine
2.0	216.0625	1.0	Metabolism/PK	A	Increased	HG01190	codeine
2.0	116.625	1.0	Metabolism/PK	A	Increased	HG01190	desipramine
2.0	216.125	1.0	Metabolism/PK	A	Increased	HG01190	doxepin
0.5	104.125	1.0	Metabolism/PK	A	Decreased	HG01190	flecainide
2.0	101.625	1.0	Metabolism/PK	A	Increased	HG01190	fluvastatin
0.5	103.4375	1.0	Metabolism/PK	A	Decreased	HG01190	fluvoxamine
2.0	107.4375	1.0	Metabolism/PK	A	Increased	HG01190	haloperidol
2.0	101.3125	1.0	Metabolism/PK	A	Increased	HG01190	hydrocodone
2.0	205.8125	1.0	Metabolism/PK	A	Increased	HG01190	imipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG01190	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG01190	lovastatin acid
2.0	116.4375	1.0	Metabolism/PK	A	Increased	HG01190	metoprolol
0.5	8.75		Metabolism/PK	B	Decreased	HG01190	mirtazapine
2.0	228.375	1.0	Metabolism/PK	A	Increased	HG01190	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	HG01190	oxycodone
2.0	220.25	1.0	Metabolism/PK	A	Increased	HG01190	paroxetine
2.0	106.125	1.0	Metabolism/PK	A	Increased	HG01190	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	HG01190	pravastatin
2.0	125.875	1.0	Metabolism/PK	A	Increased	HG01190	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	HG01190	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	HG01190	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	HG01190	simvastatin acid
1.8	106.775	1.0	Metabolism/PK	A	Increased	HG01190	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	HG01190	tamoxifen
2.0	227.1875	1.0	Metabolism/PK	A	Increased	HG01190	tramadol
2.0	107.5625	1.0	Metabolism/PK	A	Increased	HG01190	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG01190	tropisetron
2.0	117.5	1.0	Metabolism/PK	A	Increased	HG01190	venlafaxine
2.0	101.6875	1.0	Metabolism/PK	A	Increased	HG01190	zuclopenthixol
1.0	100.0	1.0	Other	A	Moderate	HG01190	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA18952	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA18952	amitriptyline
0.5	103.5	1.0	Toxicity	A	Decreased	NA18952	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA18952	azathioprine
1.0	91.5	1.0	Toxicity	A	Moderate	NA18952	capecitabine
0.5	203.625	1.0	Toxicity	A	Decreased	NA18952	codeine
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	desflurane
0.5	211.5	1.0	Toxicity	A	Decreased	NA18952	efavirenz
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	enflurane
0.5	4.75		Toxicity	B	Decreased	NA18952	ethanol
1.0	97.625	1.0	Toxicity	A	Moderate	NA18952	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA18952	fluvastatin
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	halothane
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA18952	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18952	mercaptopurine
2.0	18.0	1.0	Toxicity	B	Increased	NA18952	methotrexate
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	methoxyflurane
0.5	9.5		Toxicity	B	Decreased	NA18952	nevirapine
0.5	24.0		Toxicity	B	Decreased	NA18952	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	NA18952	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18952	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA18952	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA18952	rasburicase
0.5	24.0		Toxicity	B	Decreased	NA18952	ribavirin
0.5	105.5	1.0	Toxicity	A	Decreased	NA18952	rosuvastatin
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	NA18952	simvastatin
0.5	101.25	1.0	Toxicity	A	Decreased	NA18952	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA18952	tramadol
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA18952	warfarin
0.5	92.625	1.0	Dosage	A	Decreased	NA18952	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18952	azathioprine
0.5	15.25		Dosage	B	Decreased	NA18952	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA18952	efavirenz
2.0	8.875		Dosage	B	Increased	NA18952	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA18952	mercaptopurine
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA18952	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA18952	tacrolimus
0.7142857142857143	266.6607142857143	1.0	Dosage	A	Decreased	NA18952	warfarin
2.0	11.25		Efficacy	B	Increased	NA18952	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA18952	boceprevir
2.0	12.0		Efficacy	B	Increased	NA18952	hydrochlorothiazide
	200.41666666666666	1.0	Efficacy	A	Moderate	NA18952	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA18952	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA18952	ondansetron
2.0	198.5625	1.0	Efficacy	A	Increased	NA18952	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA18952	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18952	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	NA18952	ribavirin
2.0	10.75	1.0	Efficacy	B	Increased	NA18952	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA18952	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA18952	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA18952	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA18952	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA18952	amitriptyline
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA18952	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA18952	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18952	celecoxib
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA18952	clomipramine
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA18952	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA18952	desipramine
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA18952	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18952	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA18952	fluvastatin
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA18952	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA18952	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18952	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18952	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18952	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18952	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18952	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA18952	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA18952	metoprolol
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA18952	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA18952	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA18952	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18952	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18952	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA18952	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA18952	pravastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA18952	propafenone
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA18952	quetiapine
2.0	115.125	1.0	Metabolism/PK	A	Increased	NA18952	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA18952	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA18952	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18952	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA18952	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA18952	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18952	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA18952	tramadol
1.0	101.25	1.0	Other	A	Moderate	NA18952	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA18518	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA18518	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA18518	azathioprine
1.0	87.25	1.0	Toxicity	A	Moderate	NA18518	capecitabine
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA18518	efavirenz
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	enflurane
0.8333333333333334	93.33333333333333	1.0	Toxicity	A	Decreased	NA18518	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA18518	fluvastatin
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	halothane
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18518	mercaptopurine
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	methoxyflurane
0.5	8.25	1.0	Toxicity	B	Decreased	NA18518	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18518	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA18518	rasburicase
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	sevoflurane
0.5	100.5	1.0	Toxicity	A	Decreased	NA18518	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA18518	warfarin
1.25	104.5	1.0	Dosage	A	Increased	NA18518	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18518	azathioprine
0.5	15.25		Dosage	B	Decreased	NA18518	carbamazepine
0.5	8.875		Dosage	B	Decreased	NA18518	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA18518	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA18518	phenprocoumon
1.5	229.97916666666666	1.0	Dosage	A	Increased	NA18518	warfarin
2.0	11.25		Efficacy	B	Increased	NA18518	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA18518	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA18518	boceprevir
2.0	6.75		Efficacy	B	Increased	NA18518	clopidogrel
2.0	14.625		Efficacy	B	Increased	NA18518	etanercept
0.5	12.0		Efficacy	B	Decreased	NA18518	hydrochlorothiazide
0.5	11.875		Efficacy	B	Decreased	NA18518	methotrexate
0.8	235.975	1.0	Efficacy	A	Decreased	NA18518	peginterferon alfa-2a
0.8	235.975	1.0	Efficacy	A	Decreased	NA18518	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18518	pravastatin
0.8	235.975	1.0	Efficacy	A	Decreased	NA18518	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA18518	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA18518	salmeterol
0.5	219.0	1.0	Efficacy	A	Decreased	NA18518	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA18518	warfarin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18518	celecoxib
2.0	4.0		Metabolism/PK	B	Increased	NA18518	clopidogrel
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA18518	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18518	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA18518	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18518	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18518	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18518	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	NA18518	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18518	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18518	piroxicam
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA18518	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18518	siponimod
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA18518	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18518	tenoxicam
1.0	100.04166666666667	1.0	Other	A	Moderate	NA18518	fluorouracil
0.5	120.75	1.0	Toxicity	A	Decreased	NA18519	azathioprine
0.875	127.5625	1.0	Toxicity	A	Decreased	NA18519	capecitabine
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA18519	efavirenz
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	enflurane
0.875	127.75	1.0	Toxicity	A	Decreased	NA18519	fluorouracil
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA18519	irinotecan
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18519	mercaptopurine
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	methoxyflurane
2.0	8.0		Toxicity	B	Increased	NA18519	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA18519	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA18519	rasburicase
2.0	8.0		Toxicity	B	Increased	NA18519	ribavirin
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	sevoflurane
0.5	102.11538461538461	1.0	Toxicity	A	Decreased	NA18519	succinylcholine
0.5	104.0	1.0	Toxicity	A	Decreased	NA18519	tegafur
0.5	19.125	1.0	Toxicity	B	Decreased	NA18519	warfarin
1.5	57.75	1.0	Dosage	B	Increased	NA18519	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18519	azathioprine
2.0	15.25		Dosage	B	Increased	NA18519	carbamazepine
0.5	8.875		Dosage	B	Decreased	NA18519	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA18519	mercaptopurine
2.0	63.125	1.0	Dosage	B	Increased	NA18519	phenprocoumon
1.5714285714285714	140.53571428571428	1.0	Dosage	A	Increased	NA18519	warfarin
2.0	11.25		Efficacy	B	Increased	NA18519	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA18519	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA18519	boceprevir
2.0	93.75		Efficacy	B	Increased	NA18519	interferons
	200.66666666666666	1.0	Efficacy	A	Moderate	NA18519	ivacaftor
0.5	11.875		Efficacy	B	Decreased	NA18519	methotrexate
0.75	205.75	1.0	Efficacy	A	Decreased	NA18519	peginterferon alfa-2a
0.75	205.75	1.0	Efficacy	A	Decreased	NA18519	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18519	pravastatin
0.75	205.75	1.0	Efficacy	A	Decreased	NA18519	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA18519	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA18519	salmeterol
0.875	168.125	1.0	Efficacy	A	Decreased	NA18519	telaprevir
2.0	13.375	1.0	Efficacy	B	Increased	NA18519	warfarin
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA18519	atorvastatin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA18519	efavirenz
2.0	24.625		Metabolism/PK	B	Increased	NA18519	nevirapine
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA18519	pitavastatin
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA18519	rosuvastatin
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA18519	tacrolimus
1.0	125.84375	1.0	Other	A	Moderate	NA18519	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA12815	Ace Inhibitors, Plain
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA12815	FOLFIRI
0.5	135.25	1.0	Toxicity	A	Decreased	NA12815	atazanavir
0.5	135.25	1.0	Toxicity	A	Decreased	NA12815	atazanavir / ritonavir
0.5	103.5	1.0	Toxicity	A	Decreased	NA12815	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA12815	azathioprine
1.0	88.625	1.0	Toxicity	A	Moderate	NA12815	capecitabine
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	desflurane
0.5	211.5	1.0	Toxicity	A	Decreased	NA12815	efavirenz
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	enflurane
0.8333333333333334	89.75	1.0	Toxicity	A	Decreased	NA12815	fluorouracil
0.5	101.25	1.0	Toxicity	A	Decreased	NA12815	fluvastatin
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	halothane
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA12815	irinotecan
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA12815	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA12815	mercaptopurine
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	NA12815	nicotine
0.5	8.0		Toxicity	B	Decreased	NA12815	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA12815	phenprocoumon
0.5	102.0	1.0	Toxicity	A	Decreased	NA12815	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA12815	rasburicase
0.5	8.0		Toxicity	B	Decreased	NA12815	ribavirin
0.5	105.5	1.0	Toxicity	A	Decreased	NA12815	rosuvastatin
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	NA12815	simvastatin
0.5	100.65	1.0	Toxicity	A	Decreased	NA12815	succinylcholine
0.5	19.125	1.0	Toxicity	B	Decreased	NA12815	warfarin
1.25	79.75	1.0	Dosage	B	Increased	NA12815	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA12815	azathioprine
0.5	15.25		Dosage	B	Decreased	NA12815	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA12815	efavirenz
2.0	8.875		Dosage	B	Increased	NA12815	fentanyl
0.5	203.75	1.0	Dosage	A	Decreased	NA12815	irinotecan
1.25	217.6875	1.0	Dosage	A	Increased	NA12815	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA12815	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA12815	tacrolimus
1.75	145.6875	1.0	Dosage	A	Increased	NA12815	warfarin
0.5	213.25	1.0	Efficacy	A	Decreased	NA12815	boceprevir
2.0	14.625		Efficacy	B	Increased	NA12815	etanercept
0.5	190.5	1.0	Efficacy	A	Decreased	NA12815	gefitinib
0.65	235.975	1.0	Efficacy	A	Decreased	NA12815	peginterferon alfa-2a
0.65	235.975	1.0	Efficacy	A	Decreased	NA12815	peginterferon alfa-2b
0.65	235.975	1.0	Efficacy	A	Decreased	NA12815	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA12815	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA12815	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA12815	telaprevir
2.0	13.375	1.0	Efficacy	B	Increased	NA12815	warfarin
2.0	24.875		Metabolism/PK	B	Increased	NA12815	SN-38
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA12815	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA12815	bupropion
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA12815	efavirenz
2.0	101.625	1.0	Metabolism/PK	A	Increased	NA12815	fluvastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12815	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12815	lovastatin acid
2.0	13.625		Metabolism/PK	B	Increased	NA12815	methadone
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA12815	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA12815	pravastatin
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA12815	quetiapine
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA12815	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12815	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12815	simvastatin acid
0.9	106.775	1.0	Metabolism/PK	A	Decreased	NA12815	tacrolimus
1.0	100.875	1.0	Other	A	Moderate	NA12815	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA19095	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA19095	acenocoumarol
0.5	130.5	1.0	Toxicity	A	Decreased	NA19095	azathioprine
0.6666666666666666	164.33333333333334	1.0	Toxicity	A	Decreased	NA19095	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA19095	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA19095	clopidogrel
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	desflurane
2.0	211.5	1.0	Toxicity	A	Increased	NA19095	efavirenz
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	enflurane
0.6666666666666666	167.08333333333334	1.0	Toxicity	A	Decreased	NA19095	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA19095	fluvastatin
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	halothane
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19095	mercaptopurine
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	methoxyflurane
2.0	9.5		Toxicity	B	Increased	NA19095	nevirapine
2.0	24.0		Toxicity	B	Increased	NA19095	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA19095	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19095	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA19095	rasburicase
2.0	24.0		Toxicity	B	Increased	NA19095	ribavirin
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	sevoflurane
0.5	100.9375	1.0	Toxicity	A	Decreased	NA19095	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA19095	warfarin
1.0	73.58333333333333	1.0	Dosage	B	Moderate	NA19095	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19095	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19095	carbamazepine
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA19095	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19095	phenprocoumon
1.5714285714285714	221.41071428571428	1.0	Dosage	A	Increased	NA19095	warfarin
2.0	11.25		Efficacy	B	Increased	NA19095	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19095	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA19095	clopidogrel
2.0	12.0		Efficacy	B	Increased	NA19095	hydrochlorothiazide
	200.66666666666666	1.0	Efficacy	A	Moderate	NA19095	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA19095	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA19095	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA19095	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA19095	pantoprazole
0.65	235.975	1.0	Efficacy	A	Decreased	NA19095	peginterferon alfa-2a
0.65	235.975	1.0	Efficacy	A	Decreased	NA19095	peginterferon alfa-2b
