Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
pravastatin	4.0	1	Efficacy	Increased	NA18564
ribavirin	4.0	1	Efficacy	Increased	NA18564
rosuvastatin	4.0	1	Efficacy	Increased	NA18564
rosuvastatin	3.0	2	Metabolism	Increased	NA18564
sertraline	0.0	1	Metabolism	Decreased	NA18564
sevoflurane	1.0	4	Toxicity	Decreased	NA18564
succinylcholine	1.0	4	Toxicity	Decreased	NA18564
tacrolimus	2.0	3	Dosage	Normal	NA18564
tacrolimus	2.0	4	Metabolism	Normal	NA18564
tamoxifen	1.5	1	Metabolism	Decreased	NA18564
tamoxifen	1.5	1	Efficacy	Decreased	NA18564
tenoxicam	2.0	1	Metabolism	Normal	NA18564
tramadol	1.5	1	Metabolism	Decreased	NA18564
voriconazole	0.0	1	Metabolism	Decreased	NA18564
amitriptyline	1.5	1	Toxicity	Decreased	NA10865
amitriptyline	1.5	1	Metabolism	Decreased	NA10865
capecitabine	1.0	1	Toxicity	Decreased	NA10865
celecoxib	1.5	1	Metabolism	Decreased	NA10865
clomipramine	1.5	1	Metabolism	Decreased	NA10865
codeine	1.5	1	Metabolism	Decreased	NA10865
desflurane	1.0	5	Toxicity	Decreased	NA10865
doxepin	1.5	1	Metabolism	Decreased	NA10865
efavirenz	1.5	2	Toxicity	Decreased	NA10865
efavirenz	4.0	1	Metabolism	Increased	NA10865
enflurane	1.0	5	Toxicity	Decreased	NA10865
fluorouracil	4.0	2	Other	Increased	NA10865
fluorouracil	1.0	1	Toxicity	Decreased	NA10865
flurbiprofen	1.5	1	Metabolism	Decreased	NA10865
fluvastatin	1.5	1	Toxicity	Decreased	NA10865
fluvastatin	1.5	1	Metabolism	Decreased	NA10865
halothane	1.0	5	Toxicity	Decreased	NA10865
hydrocodone	1.5	1	Metabolism	Decreased	NA10865
ibuprofen	1.5	1	Metabolism	Decreased	NA10865
isoflurane	1.0	5	Toxicity	Decreased	NA10865
lansoprazole	2.0	1	Metabolism	Normal	NA10865
meloxicam	1.5	1	Metabolism	Decreased	NA10865
mercaptopurine	2.0	2	Toxicity	Normal	NA10865
mercaptopurine	2.0	2	Dosage	Normal	NA10865
methoxyflurane	1.0	5	Toxicity	Decreased	NA10865
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA10865
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA10865
piroxicam	1.5	1	Metabolism	Decreased	NA10865
pravastatin	4.0	1	Efficacy	Increased	NA10865
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA10865
sevoflurane	1.0	5	Toxicity	Decreased	NA10865
siponimod	1.5	1	Metabolism	Decreased	NA10865
succinylcholine	1.0	5	Toxicity	Decreased	NA10865
tacrolimus	0.5	4	Metabolism	Decreased	NA10865
tacrolimus	0.0	3	Dosage	Decreased	NA10865
tenoxicam	1.5	1	Metabolism	Decreased	NA10865
tramadol	1.5	1	Metabolism	Decreased	NA10865
amitriptyline	2.0	1	Toxicity	Normal	HG00589
amitriptyline	2.0	2	Metabolism	Normal	HG00589
azathioprine	1.0	1	Toxicity	Decreased	HG00589
azathioprine	1.0	1	Dosage	Decreased	HG00589
capecitabine	2.0	2	Toxicity	Normal	HG00589
celecoxib	2.0	1	Metabolism	Normal	HG00589
clomipramine	2.0	2	Metabolism	Normal	HG00589
clopidogrel	2.0	1	Toxicity	Normal	HG00589
clopidogrel	2.0	2	Efficacy	Normal	HG00589
clopidogrel	2.0	1	Metabolism	Normal	HG00589
codeine	2.0	1	Toxicity	Normal	HG00589
codeine	2.0	1	Metabolism	Normal	HG00589
desflurane	1.0	4	Toxicity	Decreased	HG00589
desipramine	2.0	1	Metabolism	Normal	HG00589
dexlansoprazole	2.0	1	Metabolism	Normal	HG00589
doxepin	2.0	1	Metabolism	Normal	HG00589
efavirenz	2.0	1	Toxicity	Normal	HG00589
efavirenz	2.0	1	Dosage	Normal	HG00589
efavirenz	2.0	1	Metabolism	Normal	HG00589
enflurane	1.0	4	Toxicity	Decreased	HG00589
fluorouracil	2.0	2	Toxicity	Normal	HG00589
flurbiprofen	2.0	1	Metabolism	Normal	HG00589
fluvastatin	2.0	1	Toxicity	Normal	HG00589
fluvastatin	2.0	1	Metabolism	Normal	HG00589
halothane	1.0	4	Toxicity	Decreased	HG00589
hydrocodone	2.0	1	Metabolism	Normal	HG00589
ibuprofen	2.0	1	Metabolism	Normal	HG00589
imipramine	2.0	1	Metabolism	Normal	HG00589
isoflurane	1.0	4	Toxicity	Decreased	HG00589
lansoprazole	2.0	1	Metabolism	Normal	HG00589
lansoprazole	2.0	1	Efficacy	Normal	HG00589
lornoxicam	2.0	1	Metabolism	Normal	HG00589
meloxicam	2.0	1	Metabolism	Normal	HG00589
mercaptopurine	1.5	2	Dosage	Decreased	HG00589
mercaptopurine	1.5	2	Toxicity	Decreased	HG00589
methoxyflurane	1.0	4	Toxicity	Decreased	HG00589
nortriptyline	2.0	1	Metabolism	Normal	HG00589
omeprazole	2.0	1	Metabolism	Normal	HG00589
omeprazole	2.0	1	Efficacy	Normal	HG00589
ondansetron	2.0	1	Efficacy	Normal	HG00589
pantoprazole	2.0	1	Efficacy	Normal	HG00589
pantoprazole	2.0	1	Metabolism	Normal	HG00589
peginterferon alfa-2a	4.0	1	Efficacy	Increased	HG00589
peginterferon alfa-2b	4.0	1	Efficacy	Increased	HG00589
phenytoin	2.0	1	Metabolism	Normal	HG00589
phenytoin	2.0	1	Toxicity	Normal	HG00589
piroxicam	2.0	1	Metabolism	Normal	HG00589
pravastatin	4.0	1	Efficacy	Increased	HG00589
ribavirin	4.0	1	Efficacy	Increased	HG00589
sevoflurane	1.0	4	Toxicity	Decreased	HG00589
succinylcholine	1.0	4	Toxicity	Decreased	HG00589
tacrolimus	0.0	3	Dosage	Decreased	HG00589
tacrolimus	0.0	3	Metabolism	Decreased	HG00589
tenoxicam	2.0	1	Metabolism	Normal	HG00589
tramadol	2.0	1	Metabolism	Normal	HG00589
tramadol	2.0	1	Toxicity	Normal	HG00589
trimipramine	2.0	1	Metabolism	Normal	HG00589
voriconazole	2.0	1	Metabolism	Normal	HG00589
amitriptyline	2.0	1	Toxicity	Normal	NA19226
amitriptyline	1.5	2	Metabolism	Decreased	NA19226
capecitabine	1.5	2	Toxicity	Decreased	NA19226
citalopram	1.0	1	Toxicity	Decreased	NA19226
citalopram	1.0	1	Metabolism	Decreased	NA19226
clomipramine	1.5	2	Metabolism	Decreased	NA19226
codeine	2.0	1	Toxicity	Normal	NA19226
codeine	2.0	1	Metabolism	Normal	NA19226
desflurane	1.0	6	Toxicity	Decreased	NA19226
desipramine	2.0	1	Metabolism	Normal	NA19226
dexlansoprazole	1.0	1	Metabolism	Decreased	NA19226
doxepin	1.0	1	Metabolism	Decreased	NA19226
efavirenz	4.0	1	Metabolism	Increased	NA19226
efavirenz	4.0	1	Toxicity	Increased	NA19226
enflurane	1.0	6	Toxicity	Decreased	NA19226
escitalopram	1.0	1	Metabolism	Decreased	NA19226
fluorouracil	4.0	2	Other	Increased	NA19226
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA19226
halothane	1.0	6	Toxicity	Decreased	NA19226
hydrocodone	2.0	1	Metabolism	Normal	NA19226
imipramine	1.0	1	Metabolism	Decreased	NA19226
isoflurane	1.0	6	Toxicity	Decreased	NA19226
lansoprazole	1.0	1	Metabolism	Decreased	NA19226
lansoprazole	1.0	1	Efficacy	Decreased	NA19226
mercaptopurine	2.0	2	Dosage	Normal	NA19226
mercaptopurine	2.0	2	Toxicity	Normal	NA19226
methoxyflurane	1.0	6	Toxicity	Decreased	NA19226
nortriptyline	2.0	1	Metabolism	Normal	NA19226
omeprazole	1.0	1	Efficacy	Decreased	NA19226
omeprazole	1.0	1	Metabolism	Decreased	NA19226
ondansetron	2.0	1	Efficacy	Normal	NA19226
pantoprazole	1.0	1	Efficacy	Decreased	NA19226
pantoprazole	1.0	1	Metabolism	Decreased	NA19226
peginterferon alfa-2a	1.3333333333333333	6	Efficacy	Decreased	NA19226
peginterferon alfa-2b	1.3333333333333333	6	Efficacy	Decreased	NA19226
pravastatin	4.0	1	Efficacy	Increased	NA19226
ribavirin	1.3333333333333333	6	Efficacy	Decreased	NA19226
sertraline	1.0	1	Metabolism	Decreased	NA19226
sevoflurane	1.0	6	Toxicity	Decreased	NA19226
succinylcholine	1.0	6	Toxicity	Decreased	NA19226
tacrolimus	1.0	1	Dosage	Decreased	NA19226
tacrolimus	2.5	2	Metabolism	Increased	NA19226
tramadol	2.0	1	Metabolism	Normal	NA19226
tramadol	2.0	1	Toxicity	Normal	NA19226
trimipramine	1.0	1	Metabolism	Decreased	NA19226
voriconazole	1.0	1	Metabolism	Decreased	NA19226
atorvastatin	4.0	1	Efficacy	Increased	NA19908
atorvastatin	2.0	1	Metabolism	Normal	NA19908
capecitabine	2.0	2	Toxicity	Normal	NA19908
clopidogrel	3.0	1	Toxicity	Increased	NA19908
clopidogrel	3.0	2	Efficacy	Increased	NA19908
clopidogrel	3.0	1	Metabolism	Increased	NA19908
desflurane	1.0	5	Toxicity	Decreased	NA19908
efavirenz	2.75	2	Toxicity	Increased	NA19908
efavirenz	1.5	1	Dosage	Decreased	NA19908
efavirenz	2.75	2	Metabolism	Increased	NA19908
enflurane	1.0	5	Toxicity	Decreased	NA19908
fluorouracil	4.0	2	Other	Increased	NA19908
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA19908
halothane	1.0	5	Toxicity	Decreased	NA19908
isoflurane	1.0	5	Toxicity	Decreased	NA19908
lansoprazole	3.0	1	Metabolism	Increased	NA19908
mercaptopurine	2.0	2	Toxicity	Normal	NA19908
mercaptopurine	2.0	2	Dosage	Normal	NA19908
methoxyflurane	1.0	5	Toxicity	Decreased	NA19908
omeprazole	3.0	1	Metabolism	Increased	NA19908
pantoprazole	3.0	1	Metabolism	Increased	NA19908
peginterferon alfa-2a	1.7142857142857142	7	Efficacy	Normal	NA19908
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA19908
peginterferon alfa-2b	1.7142857142857142	7	Efficacy	Normal	NA19908
pitavastatin	2.0	1	Metabolism	Normal	NA19908
pravastatin	4.0	1	Efficacy	Increased	NA19908
ribavirin	1.0	1	Toxicity	Decreased	NA19908
ribavirin	1.7142857142857142	7	Efficacy	Normal	NA19908
rosuvastatin	2.0	1	Metabolism	Normal	NA19908
sevoflurane	1.0	5	Toxicity	Decreased	NA19908
succinylcholine	1.0	5	Toxicity	Decreased	NA19908
tacrolimus	1.0	3	Dosage	Decreased	NA19908
tacrolimus	1.25	4	Metabolism	Decreased	NA19908
voriconazole	3.0	1	Metabolism	Increased	NA19908
aripiprazole	1.0	1	Metabolism	Decreased	NA10851
atomoxetine	1.0	1	Toxicity	Decreased	NA10851
atomoxetine	1.0	1	Metabolism	Decreased	NA10851
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA10851
celecoxib	2.0	1	Metabolism	Normal	NA10851
clopidogrel	3.0	1	Metabolism	Increased	NA10851
clopidogrel	3.0	1	Toxicity	Increased	NA10851
clopidogrel	3.0	2	Efficacy	Increased	NA10851
desflurane	1.0	8	Toxicity	Decreased	NA10851
desipramine	1.0	1	Metabolism	Decreased	NA10851
desipramine	1.0	1	Toxicity	Decreased	NA10851
efavirenz	3.0	2	Metabolism	Increased	NA10851
efavirenz	2.0	1	Dosage	Normal	NA10851
efavirenz	1.5	2	Toxicity	Decreased	NA10851
enflurane	1.0	8	Toxicity	Decreased	NA10851
flecainide	1.0	1	Metabolism	Decreased	NA10851
fluorouracil	4.0	4	Other	Increased	NA10851
fluorouracil	1.5	4	Toxicity	Decreased	NA10851
flurbiprofen	2.0	1	Metabolism	Normal	NA10851
fluvastatin	2.0	1	Metabolism	Normal	NA10851
fluvastatin	2.0	1	Toxicity	Normal	NA10851
fluvoxamine	1.0	1	Metabolism	Decreased	NA10851
haloperidol	1.0	1	Metabolism	Decreased	NA10851
halothane	1.0	8	Toxicity	Decreased	NA10851
hydrocodone	1.0	1	Metabolism	Decreased	NA10851
ibuprofen	2.0	1	Metabolism	Normal	NA10851
isoflurane	1.0	8	Toxicity	Decreased	NA10851
lansoprazole	3.0	1	Metabolism	Increased	NA10851
lornoxicam	2.0	1	Metabolism	Normal	NA10851
meloxicam	2.0	1	Metabolism	Normal	NA10851
mercaptopurine	2.0	2	Dosage	Normal	NA10851
mercaptopurine	2.0	2	Toxicity	Normal	NA10851
methoxyflurane	1.0	8	Toxicity	Decreased	NA10851
metoprolol	1.0	1	Metabolism	Decreased	NA10851
metoprolol	1.0	1	Dosage	Decreased	NA10851
nortriptyline	1.0	1	Metabolism	Decreased	NA10851
nortriptyline	1.0	1	Toxicity	Decreased	NA10851
omeprazole	3.0	1	Metabolism	Increased	NA10851
ondansetron	1.0	1	Efficacy	Decreased	NA10851
pantoprazole	3.0	1	Metabolism	Increased	NA10851
paroxetine	1.0	1	Metabolism	Decreased	NA10851
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA10851
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA10851
phenytoin	2.0	1	Toxicity	Normal	NA10851
phenytoin	2.0	1	Metabolism	Normal	NA10851
piroxicam	2.0	1	Metabolism	Normal	NA10851
ribavirin	4.0	1	Efficacy	Increased	NA10851
risperidone	1.0	1	Metabolism	Decreased	NA10851
rosuvastatin	3.0	1	Metabolism	Increased	NA10851
sevoflurane	1.0	8	Toxicity	Decreased	NA10851
succinylcholine	1.0	8	Toxicity	Decreased	NA10851
tacrolimus	0.0	3	Metabolism	Decreased	NA10851
tacrolimus	0.0	3	Dosage	Decreased	NA10851
tenoxicam	2.0	1	Metabolism	Normal	NA10851
tramadol	1.0	1	Metabolism	Decreased	NA10851
tramadol	1.0	1	Efficacy	Decreased	NA10851
tramadol	1.0	1	Dosage	Decreased	NA10851
tropisetron	1.0	1	Metabolism	Decreased	NA10851
voriconazole	3.0	1	Metabolism	Increased	NA10851
zuclopenthixol	1.0	1	Metabolism	Decreased	NA10851
atorvastatin	2.0	1	Metabolism	Normal	NA19122
capecitabine	1.3333333333333333	3	Toxicity	Decreased	NA19122
codeine	1.5	1	Metabolism	Decreased	NA19122
desflurane	1.0	3	Toxicity	Decreased	NA19122
efavirenz	2.5	2	Toxicity	Increased	NA19122
efavirenz	1.0	1	Dosage	Decreased	NA19122
efavirenz	2.5	2	Metabolism	Increased	NA19122
enflurane	1.0	3	Toxicity	Decreased	NA19122
fluorouracil	3.5	4	Other	Increased	NA19122
fluorouracil	1.25	4	Toxicity	Decreased	NA19122
halothane	1.0	3	Toxicity	Decreased	NA19122
hydrocodone	1.5	1	Metabolism	Decreased	NA19122
isoflurane	1.0	3	Toxicity	Decreased	NA19122
mercaptopurine	2.0	2	Dosage	Normal	NA19122
mercaptopurine	2.0	2	Toxicity	Normal	NA19122
methoxyflurane	1.0	3	Toxicity	Decreased	NA19122
nortriptyline	1.5	1	Metabolism	Decreased	NA19122
peginterferon alfa-2a	1.8888888888888888	9	Efficacy	Normal	NA19122
peginterferon alfa-2b	1.8888888888888888	9	Efficacy	Normal	NA19122
pitavastatin	2.0	1	Metabolism	Normal	NA19122
pravastatin	4.0	1	Efficacy	Increased	NA19122
ribavirin	1.8888888888888888	9	Efficacy	Normal	NA19122
rosuvastatin	2.0	1	Metabolism	Normal	NA19122
sevoflurane	1.0	3	Toxicity	Decreased	NA19122
succinylcholine	1.0	3	Toxicity	Decreased	NA19122
tacrolimus	2.5	4	Metabolism	Increased	NA19122
tacrolimus	2.0	3	Dosage	Normal	NA19122
tramadol	1.5	1	Metabolism	Decreased	NA19122
amitriptyline	2.0	1	Toxicity	Normal	NA19007
amitriptyline	2.0	2	Metabolism	Normal	NA19007
atazanavir	1.5	1	Toxicity	Decreased	NA19007
atomoxetine	2.0	1	Toxicity	Normal	NA19007
atomoxetine	2.0	1	Metabolism	Normal	NA19007
atorvastatin	2.0	1	Metabolism	Normal	NA19007
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA19007
celecoxib	2.0	1	Metabolism	Normal	NA19007
clomipramine	2.0	1	Toxicity	Normal	NA19007
clomipramine	2.0	2	Metabolism	Normal	NA19007
clopidogrel	2.0	1	Toxicity	Normal	NA19007
clopidogrel	2.0	1	Metabolism	Normal	NA19007
clopidogrel	2.0	2	Efficacy	Normal	NA19007
codeine	2.0	1	Metabolism	Normal	NA19007
codeine	2.0	1	Toxicity	Normal	NA19007
codeine	2.0	1	Efficacy	Normal	NA19007
desflurane	1.0	5	Toxicity	Decreased	NA19007
desipramine	2.0	1	Toxicity	Normal	NA19007
desipramine	2.0	1	Metabolism	Normal	NA19007
dexlansoprazole	2.0	1	Metabolism	Normal	NA19007
doxepin	2.0	2	Metabolism	Normal	NA19007
enflurane	1.0	5	Toxicity	Decreased	NA19007
fluorouracil	3.3333333333333335	3	Other	Increased	NA19007
fluorouracil	1.5	4	Toxicity	Decreased	NA19007
flurbiprofen	2.0	1	Metabolism	Normal	NA19007
fluvastatin	2.0	1	Toxicity	Normal	NA19007
fluvastatin	2.0	1	Metabolism	Normal	NA19007
halothane	1.0	5	Toxicity	Decreased	NA19007
hydrocodone	2.0	1	Metabolism	Normal	NA19007
ibuprofen	2.0	1	Metabolism	Normal	NA19007
imipramine	2.0	1	Dosage	Normal	NA19007
imipramine	2.0	1	Toxicity	Normal	NA19007
imipramine	2.0	2	Metabolism	Normal	NA19007
irinotecan	1.5	2	Toxicity	Decreased	NA19007
isoflurane	1.0	5	Toxicity	Decreased	NA19007
lansoprazole	2.0	1	Metabolism	Normal	NA19007
lansoprazole	2.0	1	Efficacy	Normal	NA19007
lornoxicam	2.0	1	Metabolism	Normal	NA19007
meloxicam	2.0	1	Metabolism	Normal	NA19007
mercaptopurine	2.0	2	Dosage	Normal	NA19007
mercaptopurine	2.0	2	Toxicity	Normal	NA19007
methoxyflurane	1.0	5	Toxicity	Decreased	NA19007
nortriptyline	2.0	1	Metabolism	Normal	NA19007
nortriptyline	2.0	1	Toxicity	Normal	NA19007
omeprazole	2.0	1	Efficacy	Normal	NA19007
omeprazole	2.0	1	Metabolism	Normal	NA19007
ondansetron	2.0	1	Efficacy	Normal	NA19007
pantoprazole	2.0	1	Efficacy	Normal	NA19007
pantoprazole	2.0	1	Metabolism	Normal	NA19007
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA19007
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA19007
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA19007
phenytoin	2.0	1	Toxicity	Normal	NA19007
phenytoin	2.0	1	Metabolism	Normal	NA19007
piroxicam	2.0	1	Metabolism	Normal	NA19007
pitavastatin	2.0	1	Metabolism	Normal	NA19007
pravastatin	4.0	1	Efficacy	Increased	NA19007
ribavirin	4.0	1	Efficacy	Increased	NA19007
ribavirin	1.0	1	Toxicity	Decreased	NA19007
rosuvastatin	2.0	1	Metabolism	Normal	NA19007
sevoflurane	1.0	5	Toxicity	Decreased	NA19007
succinylcholine	1.0	5	Toxicity	Decreased	NA19007
tacrolimus	0.0	3	Dosage	Decreased	NA19007
tacrolimus	0.0	3	Metabolism	Decreased	NA19007
tenoxicam	2.0	1	Metabolism	Normal	NA19007
tramadol	2.0	1	Efficacy	Normal	NA19007
tramadol	2.0	1	Toxicity	Normal	NA19007
tramadol	2.0	1	Dosage	Normal	NA19007
tramadol	2.0	1	Metabolism	Normal	NA19007
trimipramine	2.0	2	Metabolism	Normal	NA19007
tropisetron	2.0	1	Metabolism	Normal	NA19007
tropisetron	2.0	1	Efficacy	Normal	NA19007
voriconazole	2.0	1	Metabolism	Normal	NA19007
amitriptyline	2.0	1	Metabolism	Normal	NA12003
atorvastatin	2.5	2	Toxicity	Increased	NA12003
atorvastatin	1.0	2	Metabolism	Decreased	NA12003
capecitabine	1.0666666666666667	15	Toxicity	Decreased	NA12003
celecoxib	1.5	1	Metabolism	Decreased	NA12003
clomipramine	2.0	1	Metabolism	Normal	NA12003
clopidogrel	2.0	1	Toxicity	Normal	NA12003
clopidogrel	2.0	2	Efficacy	Normal	NA12003
clopidogrel	2.0	1	Metabolism	Normal	NA12003
desflurane	1.0	3	Toxicity	Decreased	NA12003
dexlansoprazole	2.0	1	Metabolism	Normal	NA12003
doxepin	1.5	2	Metabolism	Decreased	NA12003
efavirenz	2.5	2	Toxicity	Increased	NA12003
efavirenz	1.0	1	Dosage	Decreased	NA12003
efavirenz	2.5	2	Metabolism	Increased	NA12003
enflurane	1.0	3	Toxicity	Decreased	NA12003
fluorouracil	4.0	15	Other	Increased	NA12003
fluorouracil	1.0625	16	Toxicity	Decreased	NA12003
flurbiprofen	1.5	1	Metabolism	Decreased	NA12003
fluvastatin	1.1666666666666667	3	Metabolism	Decreased	NA12003
fluvastatin	2.1666666666666665	3	Toxicity	Normal	NA12003
halothane	1.0	3	Toxicity	Decreased	NA12003
ibuprofen	1.5	1	Metabolism	Decreased	NA12003
imipramine	2.0	1	Metabolism	Normal	NA12003
isoflurane	1.0	3	Toxicity	Decreased	NA12003
lansoprazole	2.0	1	Metabolism	Normal	NA12003
lansoprazole	2.0	1	Efficacy	Normal	NA12003
lovastatin	2.5	2	Metabolism	Increased	NA12003
lovastatin	2.5	2	Toxicity	Increased	NA12003
meloxicam	1.5	1	Metabolism	Decreased	NA12003
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA12003
mercaptopurine	2.0	2	Toxicity	Normal	NA12003
methoxyflurane	1.0	3	Toxicity	Decreased	NA12003
metoprolol	1.0	1	Metabolism	Decreased	NA12003
omeprazole	2.0	1	Metabolism	Normal	NA12003
omeprazole	2.0	1	Efficacy	Normal	NA12003
pantoprazole	2.0	1	Metabolism	Normal	NA12003
pantoprazole	2.0	1	Efficacy	Normal	NA12003
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA12003
piroxicam	1.5	1	Metabolism	Decreased	NA12003
pitavastatin	2.5	2	Metabolism	Increased	NA12003
pravastatin	2.5	2	Metabolism	Increased	NA12003
pravastatin	4.0	1	Efficacy	Increased	NA12003
pravastatin	2.5	2	Toxicity	Increased	NA12003
ribavirin	1.0	1	Toxicity	Decreased	NA12003
rosuvastatin	2.5	2	Toxicity	Increased	NA12003
rosuvastatin	2.5	2	Metabolism	Increased	NA12003
sevoflurane	1.0	3	Toxicity	Decreased	NA12003
simvastatin	2.5	2	Toxicity	Increased	NA12003
simvastatin	1.5	2	Metabolism	Decreased	NA12003
siponimod	1.5	1	Metabolism	Decreased	NA12003
succinylcholine	1.0	3	Toxicity	Decreased	NA12003
tacrolimus	1.25	4	Metabolism	Decreased	NA12003
tacrolimus	1.0	3	Dosage	Decreased	NA12003
tenoxicam	1.5	1	Metabolism	Decreased	NA12003
trimipramine	2.0	1	Metabolism	Normal	NA12003
voriconazole	2.0	1	Metabolism	Normal	NA12003
aripiprazole	0.0	1	Metabolism	Decreased	HG00276
atomoxetine	0.0	1	Metabolism	Decreased	HG00276
atomoxetine	0.0	1	Toxicity	Decreased	HG00276
atorvastatin	2.5	2	Toxicity	Increased	HG00276
atorvastatin	1.0	2	Metabolism	Decreased	HG00276
capecitabine	1.5	2	Toxicity	Decreased	HG00276
celecoxib	1.5	1	Metabolism	Decreased	HG00276
clopidogrel	2.0	1	Metabolism	Normal	HG00276
clopidogrel	2.0	2	Efficacy	Normal	HG00276
clopidogrel	2.0	1	Toxicity	Normal	HG00276
desflurane	1.0	7	Toxicity	Decreased	HG00276
dexlansoprazole	2.0	1	Metabolism	Normal	HG00276
enflurane	1.0	7	Toxicity	Decreased	HG00276
flecainide	0.0	1	Metabolism	Decreased	HG00276
fluorouracil	3.0	4	Other	Increased	HG00276
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	HG00276
flurbiprofen	1.5	1	Metabolism	Decreased	HG00276
fluvastatin	2.1666666666666665	3	Toxicity	Normal	HG00276
fluvastatin	1.1666666666666667	3	Metabolism	Decreased	HG00276
haloperidol	0.0	1	Metabolism	Decreased	HG00276
halothane	1.0	7	Toxicity	Decreased	HG00276
hydrocodone	0.0	1	Metabolism	Decreased	HG00276
ibuprofen	1.5	1	Metabolism	Decreased	HG00276
isoflurane	1.0	7	Toxicity	Decreased	HG00276
lansoprazole	2.0	1	Metabolism	Normal	HG00276
lansoprazole	2.0	1	Efficacy	Normal	HG00276
lovastatin	2.5	2	Metabolism	Increased	HG00276
lovastatin	2.5	2	Toxicity	Increased	HG00276
meloxicam	1.5	1	Metabolism	Decreased	HG00276
mercaptopurine	2.0	1	Toxicity	Normal	HG00276
mercaptopurine	3.0	2	Dosage	Increased	HG00276
methoxyflurane	1.0	7	Toxicity	Decreased	HG00276
metoprolol	0.0	1	Dosage	Decreased	HG00276
metoprolol	0.0	1	Metabolism	Decreased	HG00276
omeprazole	2.0	1	Efficacy	Normal	HG00276
omeprazole	2.0	1	Metabolism	Normal	HG00276
ondansetron	0.0	1	Efficacy	Decreased	HG00276
pantoprazole	2.0	1	Metabolism	Normal	HG00276
pantoprazole	2.0	1	Efficacy	Normal	HG00276
paroxetine	0.0	1	Metabolism	Decreased	HG00276
peginterferon alfa-2a	4.0	1	Efficacy	Increased	HG00276
peginterferon alfa-2b	4.0	1	Efficacy	Increased	HG00276
peginterferon alfa-2b	2.5	2	Toxicity	Increased	HG00276
piroxicam	1.5	1	Metabolism	Decreased	HG00276
pitavastatin	2.5	2	Metabolism	Increased	HG00276
pravastatin	2.5	2	Metabolism	Increased	HG00276
pravastatin	2.5	2	Toxicity	Increased	HG00276
ribavirin	4.0	1	Efficacy	Increased	HG00276
ribavirin	2.5	2	Toxicity	Increased	HG00276
risperidone	0.0	1	Metabolism	Decreased	HG00276
rosuvastatin	2.5	2	Metabolism	Increased	HG00276
rosuvastatin	2.5	2	Toxicity	Increased	HG00276
sevoflurane	1.0	7	Toxicity	Decreased	HG00276
simvastatin	2.5	2	Toxicity	Increased	HG00276
simvastatin	1.5	2	Metabolism	Decreased	HG00276
siponimod	1.5	1	Metabolism	Decreased	HG00276
succinylcholine	1.0	7	Toxicity	Decreased	HG00276
tacrolimus	0.0	3	Dosage	Decreased	HG00276
tacrolimus	0.0	3	Metabolism	Decreased	HG00276
tamoxifen	0.0	1	Metabolism	Decreased	HG00276
tamoxifen	0.0	1	Efficacy	Decreased	HG00276
tenoxicam	1.5	1	Metabolism	Decreased	HG00276
tropisetron	0.0	1	Metabolism	Decreased	HG00276
voriconazole	2.0	1	Metabolism	Normal	HG00276
zuclopenthixol	0.0	1	Metabolism	Decreased	HG00276
aripiprazole	0.0	1	Metabolism	Decreased	HG01190
atomoxetine	0.0	1	Toxicity	Decreased	HG01190
atomoxetine	0.0	1	Metabolism	Decreased	HG01190
atorvastatin	2.0	1	Toxicity	Normal	HG01190
atorvastatin	2.0	1	Metabolism	Normal	HG01190
capecitabine	2.0	3	Toxicity	Normal	HG01190
citalopram	1.0	1	Toxicity	Decreased	HG01190
citalopram	1.0	1	Metabolism	Decreased	HG01190
desflurane	1.0	3	Toxicity	Decreased	HG01190
dexlansoprazole	1.0	1	Metabolism	Decreased	HG01190
enflurane	1.0	3	Toxicity	Decreased	HG01190
escitalopram	1.0	1	Metabolism	Decreased	HG01190
flecainide	0.0	1	Metabolism	Decreased	HG01190
fluorouracil	2.0	1	Other	Normal	HG01190
fluorouracil	2.0	3	Toxicity	Normal	HG01190
fluvastatin	2.0	1	Metabolism	Normal	HG01190
fluvastatin	2.0	1	Toxicity	Normal	HG01190
haloperidol	0.0	1	Metabolism	Decreased	HG01190
halothane	1.0	3	Toxicity	Decreased	HG01190
hydrocodone	0.0	1	Metabolism	Decreased	HG01190
irinotecan	1.0	1	Toxicity	Decreased	HG01190
isoflurane	1.0	3	Toxicity	Decreased	HG01190
